First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Casey,Johnson,4,32,1992-09-14,Italy,South Korea,(MDES) Master in Videogame Design and Virtual Environments,2025,7.16,7,"['Design', 'Photography', 'Adventure', 'Urban Planning', 'Fashion', 'Rock Climbing']",casey@yahoo.com,Hello my name is Casey Johnson: Generic description ,My linkedin profile is: CaseyJohnsonlinkedin.com and my github profile is: CaseyJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Hall,4,26,1998-04-06,China,Germany,Master in Strategic Design of Spaces,2028,6.59,5,['Powerlifting'],morgan@yandex.com,Hello my name is Morgan Hall: Generic description ,My linkedin profile is: MorganHalllinkedin.com and my github profile is: MorganHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Jackson,5,30,1994-10-21,Brazil,Japan,Master in Business Analytics and Big Data,2025,8.44,13,"['Skiing', 'Surfing', 'Politics', 'Kitesurfing', 'International Relations', 'Badminton', 'Canoeing', 'Nutrition']",david@protonmail.com,Hello my name is David Jackson: Generic description ,My linkedin profile is: DavidJacksonlinkedin.com and my github profile is: DavidJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Brown,5,26,1998-01-20,China,China,Executive Master in International Business Law,2025,7.37,19,"['Powerlifting', 'Photography', 'Adventure']",david@gmail.com,Hello my name is David Brown: Generic description ,My linkedin profile is: DavidBrownlinkedin.com and my github profile is: DavidBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Martinez,5,26,1998-08-06,United States,Brazil,Master in Real Estate Development,2024,6.9,2,"['Transportation', 'Education', 'LGBTQ+']",casey@zoho.com,Hello my name is Casey Martinez: Generic description ,My linkedin profile is: CaseyMartinezlinkedin.com and my github profile is: CaseyMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Walker,1,27,1997-08-21,Italy,Brazil,Bachelor in Architectural Studies,2026,8.05,17,['Child Development'],taylor@protonmail.com,Hello my name is Taylor Walker: Generic description ,My linkedin profile is: TaylorWalkerlinkedin.com and my github profile is: TaylorWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Brown,4,26,1998-05-01,Norway,India,(MDES) Master in Videogame Design and Virtual Environments,2025,8.59,4,"['Feminism', 'Youth Empowerment']",joseph@zoho.com,Hello my name is Joseph Brown: Generic description ,My linkedin profile is: JosephBrownlinkedin.com and my github profile is: JosephBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Thomas,2,32,1992-09-23,Australia,United Kingdom,Bachelor in Computer Science and Artificial Intelligence,2024,7.01,17,"['Table Tennis', 'Machine Learning', 'Sailing', 'Adventure', 'Social Justice', 'Animal Rights', 'Medicine']",william@outlook.com,Hello my name is William Thomas: Generic description ,My linkedin profile is: WilliamThomaslinkedin.com and my github profile is: WilliamThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Jackson,5,31,1993-03-26,Spain,Italy,Master in Cybersecurity,2025,8.25,5,"['Vegetarianism', 'Inclusion']",michael@icloud.com,Hello my name is Michael Jackson: Generic description ,My linkedin profile is: MichaelJacksonlinkedin.com and my github profile is: MichaelJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,White,4,30,1994-03-26,Spain,France,Executive Master in International Business Law,2028,7.91,16,"['Fitness', 'Theatre', 'Adventure', 'Boxing', 'Art', 'Kitesurfing', 'Tech']",taylor@mail.com,Hello my name is Taylor White: Generic description ,My linkedin profile is: TaylorWhitelinkedin.com and my github profile is: TaylorWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Robinson,2,34,1990-10-08,New Zealand,Denmark,(MDES) Master in Interior Design,2025,9.22,17,"['Hiking', 'Sustainability', 'Parenting', 'Wrestling', 'Finance', 'Snorkeling', 'Transportation', 'Fitness']",joseph@zoho.com,Hello my name is Joseph Robinson: Generic description ,My linkedin profile is: JosephRobinsonlinkedin.com and my github profile is: JosephRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Anderson,5,25,1999-08-28,Spain,France,Master in Management & Strategy,2024,7.87,10,"['Finance', 'Golf']",morgan@gmail.com,Hello my name is Morgan Anderson: Generic description ,My linkedin profile is: MorganAndersonlinkedin.com and my github profile is: MorganAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Smith,1,18,2006-05-15,New Zealand,Brazil,Global Online MBA,2027,7.61,7,"['Mindfulness', 'Kayaking', 'Disability Rights', 'Education', 'Sustainability', 'Animal Rights', 'Diversity', 'Psychology', 'Medicine']",cameron@yandex.com,Hello my name is Cameron Smith: Generic description ,My linkedin profile is: CameronSmithlinkedin.com and my github profile is: CameronSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Lee,5,30,1994-07-11,Japan,Denmark,Master in Sustainability Business Transformation,2027,7.62,13,"['Rowing', 'Environmental Science', 'History', 'Golf', 'Table Tennis']",john@yahoo.com,Hello my name is John Lee: Generic description ,My linkedin profile is: JohnLeelinkedin.com and my github profile is: JohnLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Lewis,3,23,2001-10-01,Norway,India,Bachelor in Communication and Digital Media,2028,8.55,17,"['Anthropology', 'Politics', 'Yoga', 'Biology']",taylor@icloud.com,Hello my name is Taylor Lewis: Generic description ,My linkedin profile is: TaylorLewislinkedin.com and my github profile is: TaylorLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Lee,3,34,1990-05-14,South Korea,United Kingdom,Executive LL.M.,2027,8.33,2,"['Psychology', 'Sailing', 'Art', 'Physics', 'Feminism', 'Development', 'Softball', 'Adventure', 'Law']",michael@zoho.com,Hello my name is Michael Lee: Generic description ,My linkedin profile is: MichaelLeelinkedin.com and my github profile is: MichaelLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Thompson,4,26,1998-06-02,Belgium,China,Master in Global Corporate Compliance,2027,7.98,14,"['Mindfulness', 'Law', 'Theatre', 'Rock Climbing', 'Sports', 'Sustainability', 'Photography', 'Film', 'Urban Planning', 'Parkour']",alex@icloud.com,Hello my name is Alex Thompson: Generic description ,My linkedin profile is: AlexThompsonlinkedin.com and my github profile is: AlexThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Jackson,2,23,2001-07-21,Norway,Spain,Master of Laws (LL.M),2027,7.28,11,"['Fashion', 'Vegetarianism', 'Handball', 'Design', 'Disability Rights', 'International Relations', 'Inclusion', 'Cycling', 'Running', 'Nutrition']",jamie@yahoo.com,Hello my name is Jamie Jackson: Generic description ,My linkedin profile is: JamieJacksonlinkedin.com and my github profile is: JamieJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Taylor,4,28,1996-05-21,Switzerland,New Zealand,Programa Avanzado BuiltTech,2024,7.74,20,"['Sailing', 'Geography', 'Basketball', 'CrossFit', 'Wrestling']",jamie@hotmail.com,Hello my name is Jamie Taylor: Generic description ,My linkedin profile is: JamieTaylorlinkedin.com and my github profile is: JamieTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Thomas,3,33,1991-06-14,Belgium,India,Master in Customer Experience & Innovation,2027,9.65,6,"['Scuba Diving', 'Cycling', 'Politics', 'Snowboarding', 'Medicine', 'Fishing', 'Anthropology', 'Fitness', 'Business']",taylor@yahoo.com,Hello my name is Taylor Thomas: Generic description ,My linkedin profile is: TaylorThomaslinkedin.com and my github profile is: TaylorThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Brown,1,18,2006-03-19,France,Denmark,Executive MBA,2027,8.93,3,['History'],john@yahoo.com,Hello my name is John Brown: Generic description ,My linkedin profile is: JohnBrownlinkedin.com and my github profile is: JohnBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Lewis,3,22,2002-08-13,Denmark,New Zealand,Master in Sustainability Business Transformation,2026,7.95,15,"['Diversity', 'Design', 'Badminton']",riley@yandex.com,Hello my name is Riley Lewis: Generic description ,My linkedin profile is: RileyLewislinkedin.com and my github profile is: RileyLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Anderson,3,24,2000-07-12,Belgium,United States,Executive MBA,2025,7.31,5,"['International Relations', 'Art']",quinn@gmail.com,Hello my name is Quinn Anderson: Generic description ,My linkedin profile is: QuinnAndersonlinkedin.com and my github profile is: QuinnAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Lee,4,24,2000-08-07,Switzerland,Belgium,Master in Applied Economics,2026,7.73,11,"['Equality', 'Hunting']",jordan@protonmail.com,Hello my name is Jordan Lee: Generic description ,My linkedin profile is: JordanLeelinkedin.com and my github profile is: JordanLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Johnson,2,29,1995-07-04,United Kingdom,Brazil,Master in Digital Business & Innovation,2026,8.3,8,['Hiking'],michael@yahoo.com,Hello my name is Michael Johnson: Generic description ,My linkedin profile is: MichaelJohnsonlinkedin.com and my github profile is: MichaelJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Robinson,3,19,2005-01-14,Germany,Belgium,Bachelor of Laws (LL.B),2024,6.87,8,"['Geography', 'Child Development', 'Machine Learning', 'Parkour', 'Squash']",alex@aol.com,Hello my name is Alex Robinson: Generic description ,My linkedin profile is: AlexRobinsonlinkedin.com and my github profile is: AlexRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Johnson,5,25,1999-04-05,Switzerland,Italy,Bachelor in Fashion Design,2024,7.82,15,"['Exploration', 'Travel', 'Climate Change', 'Sports', 'Anthropology', 'Fitness']",morgan@gmail.com,Hello my name is Morgan Johnson: Generic description ,My linkedin profile is: MorganJohnsonlinkedin.com and my github profile is: MorganJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Thomas,2,21,2003-07-04,Australia,Italy,Bachelor in Architectural Studies,2026,8.28,9,"['Photography', 'Tennis', 'Baseball']",james@mail.com,Hello my name is James Thomas: Generic description ,My linkedin profile is: JamesThomaslinkedin.com and my github profile is: JamesThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Taylor,5,32,1992-11-25,Australia,South Korea,Master in Visual and Digital Media,2025,6.89,3,"['Surfing', 'Finance']",riley@icloud.com,Hello my name is Riley Taylor: Generic description ,My linkedin profile is: RileyTaylorlinkedin.com and my github profile is: RileyTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Smith,3,22,2002-09-24,Japan,United States,Bachelor in Data and Business Analytics,2024,6.95,7,"['Health', 'Surfing', 'Languages', 'Squash', 'Art']",thomas@outlook.com,Hello my name is Thomas Smith: Generic description ,My linkedin profile is: ThomasSmithlinkedin.com and my github profile is: ThomasSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Martin,2,19,2005-04-04,Australia,Japan,Bachelor of Laws (LL.B),2024,8.66,19,"['Snowboarding', 'History', 'Surfing', 'Gymnastics', 'Mountaineering', 'Nutrition', 'Boxing', 'Education', 'Design', 'Outdoor Activities']",daniel@icloud.com,Hello my name is Daniel Martin: Generic description ,My linkedin profile is: DanielMartinlinkedin.com and my github profile is: DanielMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Thompson,4,18,2006-04-08,Canada,Japan,Master of Laws (LL.M),2027,5.96,9,"['Philosophy', 'Travel', 'Diversity', 'Rugby', 'Rock Climbing', 'Human Rights']",william@zoho.com,Hello my name is William Thompson: Generic description ,My linkedin profile is: WilliamThompsonlinkedin.com and my github profile is: WilliamThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Martinez,2,20,2004-03-17,Belgium,Japan,Master in Applied Economics,2028,8.6,11,"['Camping', 'Canoeing', 'Windsurfing', 'Renewable Energy', 'Skateboarding', 'Diversity', 'Snowboarding']",drew@zoho.com,Hello my name is Drew Martinez: Generic description ,My linkedin profile is: DrewMartinezlinkedin.com and my github profile is: DrewMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Martinez,3,22,2002-11-13,Japan,Australia,Bachelor in Architectural Studies,2024,7.97,17,"['Surfing', 'Wellness', 'Softball']",john@protonmail.com,Hello my name is John Martinez: Generic description ,My linkedin profile is: JohnMartinezlinkedin.com and my github profile is: JohnMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Rodriguez,5,26,1998-05-08,Italy,Italy,Master in International Legal Studies (LL.M.),2026,9.33,4,"['Feminism', 'Hiking', 'Sports', 'International Relations', 'Wellness', 'Computer Science', 'Fitness']",charles@aol.com,Hello my name is Charles Rodriguez: Generic description ,My linkedin profile is: CharlesRodriguezlinkedin.com and my github profile is: CharlesRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Garcia,3,27,1997-07-02,Spain,Sweden,Programa Avanzado BuiltTech,2024,5.88,10,"['Football', 'Philosophy', 'Boxing', 'Martial Arts', 'Hiking', 'Nutrition', 'Cycling', 'Dance']",john@gmail.com,Hello my name is John Garcia: Generic description ,My linkedin profile is: JohnGarcialinkedin.com and my github profile is: JohnGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Smith,1,20,2004-08-14,Belgium,France,Sustainable Project Leadership,2026,5.9,2,['Public Policy'],thomas@icloud.com,Hello my name is Thomas Smith: Generic description ,My linkedin profile is: ThomasSmithlinkedin.com and my github profile is: ThomasSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Taylor,5,25,1999-12-07,United Kingdom,Brazil,Executive MBA Presencial,2027,8.55,13,"['Mathematics', 'Public Policy', 'Business', 'Theatre', 'Mountaineering', 'Fishing', 'CrossFit', 'Snorkeling', 'Fitness']",jamie@gmail.com,Hello my name is Jamie Taylor: Generic description ,My linkedin profile is: JamieTaylorlinkedin.com and my github profile is: JamieTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Johnson,2,30,1994-05-06,France,Japan,Master of Laws (LL.M),2027,6.28,16,"['Travel', 'Powerlifting', 'Volleyball', 'Cycling', 'Dance', 'Diversity']",john@icloud.com,Hello my name is John Johnson: Generic description ,My linkedin profile is: JohnJohnsonlinkedin.com and my github profile is: JohnJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Johnson,5,28,1996-07-12,China,Norway,Master in Strategic Design of Spaces,2027,8.34,10,"['Yoga', 'Rugby', 'Boxing', 'Travel', 'Basketball', 'Design', 'Cycling', 'Outdoor Activities', 'Running', 'Sustainability']",daniel@yandex.com,Hello my name is Daniel Johnson: Generic description ,My linkedin profile is: DanielJohnsonlinkedin.com and my github profile is: DanielJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Taylor,4,33,1991-02-05,India,Australia,Master in Customer Experience & Innovation,2024,7.58,15,['Mental Health'],john@zoho.com,Hello my name is John Taylor: Generic description ,My linkedin profile is: JohnTaylorlinkedin.com and my github profile is: JohnTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Thompson,3,24,2000-04-24,Norway,South Korea,Executive MBA,2028,8.86,13,"['Theatre', 'Skiing', 'Culinary Arts', 'Film', 'Gymnastics']",riley@zoho.com,Hello my name is Riley Thompson: Generic description ,My linkedin profile is: RileyThompsonlinkedin.com and my github profile is: RileyThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Hall,3,30,1994-04-26,Italy,Denmark,Bachelor in Applied Mathematics,2028,8.02,4,"['Sports', 'Powerlifting']",jordan@mail.com,Hello my name is Jordan Hall: Generic description ,My linkedin profile is: JordanHalllinkedin.com and my github profile is: JordanHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
